frame,timestamp,person_id,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf
48,2025-10-26T17:21:30.520126,0,271.0225524902344,294.2192687988281,0.9912253022193909,307.2356262207031,255.15292358398438,0.9859263896942139,232.2309112548828,256.3365478515625,0.9929210543632507,347.446533203125,251.59068298339844,0.7253687381744385,170.3880615234375,252.951416015625,0.9073432683944702,402.1390380859375,349.1697692871094,0.906670093536377,99.28892517089844,358.5626220703125,0.9129826426506042,446.5633239746094,480.0,0.10924267768859863,38.89656066894531,480.0,0.10043621808290482,344.7325744628906,480.0,0.08709732443094254,104.20492553710938,478.2837829589844,0.09566367417573929
49,2025-10-26T17:21:30.579947,0,273.51202392578125,294.83953857421875,0.9936827421188354,309.0709533691406,253.94277954101562,0.9871593713760376,233.61941528320312,256.0078430175781,0.9946388602256775,348.6121826171875,249.31671142578125,0.6518750190734863,169.11947631835938,252.80715942382812,0.9116438031196594,399.91656494140625,349.2987365722656,0.9191461205482483,101.511962890625,359.543701171875,0.9204443693161011,447.89080810546875,480.0,0.15542127192020416,49.91130065917969,480.0,0.13903920352458954,336.01055908203125,472.36962890625,0.15344136953353882,123.31443786621094,461.0613098144531,0.16522352397441864
50,2025-10-26T17:21:30.641120,0,275.040771484375,294.7323913574219,0.9934353828430176,310.55218505859375,254.25814819335938,0.9872633814811707,234.99658203125,256.3956604003906,0.9944444298744202,350.07012939453125,250.78091430664062,0.6633785367012024,170.50296020507812,254.5145721435547,0.9100058078765869,401.2966613769531,348.80255126953125,0.9181666970252991,103.54666137695312,359.5064697265625,0.9170401096343994,448.030517578125,480.0,0.15174514055252075,50.52882385253906,480.0,0.12839826941490173,340.1628112792969,471.3334655761719,0.1406562328338623,120.09283447265625,461.5157775878906,0.14445865154266357
51,2025-10-26T17:21:30.699884,0,275.45697021484375,294.9822082519531,0.9935050010681152,311.2029113769531,254.20582580566406,0.9865871071815491,235.57469177246094,255.6048126220703,0.9946576952934265,350.1997985839844,250.68455505371094,0.6371669769287109,170.23175048828125,252.69093322753906,0.918692409992218,401.55816650390625,350.8625183105469,0.9183613061904907,100.34767150878906,362.29803466796875,0.9209378957748413,448.29937744140625,480.0,0.14848916232585907,52.01933288574219,480.0,0.13207635283470154,339.50152587890625,471.1454162597656,0.14640359580516815,129.01376342773438,462.67401123046875,0.15762090682983398
52,2025-10-26T17:21:30.760750,0,276.3058166503906,294.843017578125,0.9936650991439819,311.9747314453125,254.3311767578125,0.9865337610244751,236.6892852783203,255.4392852783203,0.9948325157165527,350.09820556640625,250.71731567382812,0.6057000756263733,170.18899536132812,251.77011108398438,0.919206440448761,400.599609375,348.8123779296875,0.9182083010673523,99.0906982421875,361.24371337890625,0.9139402508735657,450.8011169433594,480.0,0.15231582522392273,51.95420837402344,480.0,0.11991904675960541,346.27825927734375,474.7918701171875,0.1436205357313156,129.6011199951172,461.2695007324219,0.14566420018672943
53,2025-10-26T17:21:30.820109,0,276.5281066894531,295.2427062988281,0.9933555126190186,312.2956237792969,254.94091796875,0.9866946935653687,236.82046508789062,256.1018981933594,0.994461715221405,351.1388244628906,251.7393798828125,0.6420142650604248,171.367919921875,253.21615600585938,0.9137446284294128,402.1984558105469,349.7089538574219,0.9192972779273987,102.13386535644531,360.3135070800781,0.9180012345314026,447.7932434082031,480.0,0.15412752330303192,53.2764892578125,480.0,0.12980738282203674,336.3427734375,471.95025634765625,0.1458095908164978,129.1048126220703,458.49786376953125,0.15230792760849
54,2025-10-26T17:21:30.880122,0,277.13641357421875,294.7096252441406,0.9933410286903381,312.69415283203125,254.75848388671875,0.9862235188484192,237.65399169921875,255.71728515625,0.9945642948150635,350.9771423339844,252.17958068847656,0.6268151998519897,171.85662841796875,253.17221069335938,0.9185095429420471,401.3658447265625,349.91094970703125,0.9195027351379395,101.71006774902344,360.3124694824219,0.9178638458251953,448.97564697265625,480.0,0.15450480580329895,51.9951171875,480.0,0.12938039004802704,337.61041259765625,468.78802490234375,0.15034836530685425,128.38455200195312,459.8984680175781,0.15578126907348633
55,2025-10-26T17:21:30.939841,0,277.80755615234375,294.5218200683594,0.9936904907226562,313.52716064453125,254.2722930908203,0.9863182306289673,237.96304321289062,255.31031799316406,0.994907557964325,352.073486328125,251.58187866210938,0.6118423938751221,171.77383422851562,252.7207489013672,0.922420084476471,401.29071044921875,349.66815185546875,0.9185107350349426,101.30801391601562,359.43402099609375,0.9224793910980225,447.62469482421875,480.0,0.15568649768829346,49.64991760253906,480.0,0.14270758628845215,339.570556640625,470.3630676269531,0.15449342131614685,128.1105499267578,457.7601623535156,0.17336155474185944
56,2025-10-26T17:21:31.000099,0,278.6669921875,293.3167419433594,0.9938451051712036,313.24810791015625,253.5858917236328,0.9865186810493469,238.8015594482422,254.96896362304688,0.9947291016578674,351.02716064453125,250.8301239013672,0.6178199052810669,172.72842407226562,253.20089721679688,0.9189994931221008,402.0066833496094,348.9363708496094,0.9285457730293274,103.9635009765625,358.9462585449219,0.9255789518356323,446.0162658691406,480.0,0.171474888920784,52.34126281738281,480.0,0.1425354927778244,338.82305908203125,471.669677734375,0.15774469077587128,124.14790344238281,457.3535461425781,0.16533325612545013
57,2025-10-26T17:21:31.059999,0,278.1685485839844,291.1967468261719,0.99363774061203,313.40057373046875,251.96266174316406,0.9858251214027405,239.11367797851562,251.74517822265625,0.9948427081108093,350.2184753417969,250.0625762939453,0.5841693878173828,171.8201446533203,248.56484985351562,0.9216987490653992,401.69134521484375,348.23541259765625,0.9172196984291077,100.23323059082031,357.427734375,0.9159851670265198,448.20599365234375,480.0,0.14247244596481323,51.50567626953125,480.0,0.12260228395462036,337.732666015625,470.8953857421875,0.1377629190683365,123.63897705078125,459.8457946777344,0.14888232946395874
58,2025-10-26T17:21:31.120151,0,280.1153869628906,289.9980163574219,0.9939038157463074,315.72222900390625,250.7459259033203,0.986410915851593,240.9281768798828,250.49163818359375,0.9950515627861023,353.06439208984375,249.69468688964844,0.5983362793922424,174.11520385742188,248.24563598632812,0.9223053455352783,401.62744140625,349.36358642578125,0.9182095527648926,102.56776428222656,356.50823974609375,0.9180273413658142,447.19512939453125,480.0,0.15094417333602905,49.230804443359375,480.0,0.1335894614458084,339.6485290527344,470.27783203125,0.1444661021232605,118.54499816894531,460.4714660644531,0.15696555376052856
59,2025-10-26T17:21:31.180074,0,281.5387268066406,288.4110107421875,0.9940675497055054,316.8699951171875,249.42678833007812,0.9867104887962341,242.38150024414062,249.24270629882812,0.9951545000076294,353.92218017578125,249.16085815429688,0.5966930985450745,175.31475830078125,247.86044311523438,0.9235238432884216,402.1940612792969,348.51202392578125,0.9187808632850647,103.67593383789062,356.3817138671875,0.9185221195220947,449.31732177734375,480.0,0.15302559733390808,46.60005187988281,480.0,0.13313829898834229,344.727294921875,473.90496826171875,0.14112553000450134,113.59060668945312,460.0911560058594,0.15479061007499695
60,2025-10-26T17:21:31.240092,0,283.26385498046875,287.6825256347656,0.9941745400428772,318.06494140625,248.9549102783203,0.9864105582237244,244.0860137939453,248.81553649902344,0.9954728484153748,354.5759582519531,249.70083618164062,0.577012300491333,176.45098876953125,248.63137817382812,0.9301188588142395,403.8007507324219,350.4833068847656,0.9145543575286865,103.36428833007812,357.2752380371094,0.9202798008918762,450.38055419921875,480.0,0.14269889891147614,44.04905700683594,480.0,0.13754016160964966,343.4992370605469,473.620361328125,0.13578933477401733,112.16390991210938,455.26348876953125,0.16402071714401245
61,2025-10-26T17:21:31.300215,0,284.9014587402344,286.6212463378906,0.9942770600318909,319.52813720703125,247.7652587890625,0.9863771796226501,245.67918395996094,248.0165557861328,0.9954304695129395,356.3572082519531,246.58544921875,0.5901061296463013,178.8822479248047,246.4807586669922,0.9300769567489624,405.45654296875,349.2351989746094,0.9206951260566711,104.69244384765625,352.803955078125,0.9272372722625732,447.36480712890625,480.0,0.1437598466873169,43.09156799316406,480.0,0.14414025843143463,340.753662109375,476.2248229980469,0.13260646164417267,111.32078552246094,459.8456726074219,0.16036777198314667
62,2025-10-26T17:21:31.360104,0,286.25469970703125,285.2093811035156,0.9942692518234253,321.0216369628906,246.98472595214844,0.9860974550247192,247.30459594726562,246.59910583496094,0.995551347732544,357.57183837890625,247.3033447265625,0.5842931270599365,180.34649658203125,245.88592529296875,0.9322978258132935,405.8259582519531,349.2607421875,0.916963517665863,107.04447937011719,351.2247314453125,0.9273412823677063,449.18768310546875,480.0,0.1402752548456192,44.72514343261719,480.0,0.1526726633310318,339.3258972167969,475.70489501953125,0.13046538829803467,108.29971313476562,461.6940002441406,0.16689543426036835
63,2025-10-26T17:21:31.420283,0,288.9119873046875,284.6305847167969,0.9948698282241821,322.5941467285156,246.48489379882812,0.9856728315353394,249.38136291503906,246.469482421875,0.9960705041885376,358.06524658203125,246.0050048828125,0.526821494102478,180.1060791015625,245.72024536132812,0.9397732615470886,407.0257568359375,346.213134765625,0.9273178577423096,106.25424194335938,347.06353759765625,0.9327859282493591,451.4028015136719,480.0,0.16728141903877258,40.83668518066406,480.0,0.17406068742275238,341.99884033203125,473.1097717285156,0.1503412425518036,100.50477600097656,459.45684814453125,0.1879855990409851
64,2025-10-26T17:21:31.480039,0,291.7326354980469,282.5843811035156,0.9949118494987488,324.8338928222656,245.20233154296875,0.9856228828430176,252.58067321777344,245.28890991210938,0.9961011409759521,359.68609619140625,246.74838256835938,0.5236065983772278,183.73529052734375,246.69003295898438,0.9413881301879883,406.98095703125,348.10430908203125,0.9290400147438049,109.34890747070312,348.3627624511719,0.9322130680084229,451.5408935546875,480.0,0.1782289743423462,42.181182861328125,479.20623779296875,0.17900057137012482,341.8509216308594,475.2443542480469,0.1608188897371292,106.30752563476562,458.8309326171875,0.1990763396024704
65,2025-10-26T17:21:31.541299,0,293.1345520019531,282.5298156738281,0.9952599406242371,326.13446044921875,245.20346069335938,0.9852399826049805,253.97946166992188,245.03036499023438,0.9963517189025879,360.8121643066406,245.427490234375,0.49771440029144287,184.85028076171875,244.85028076171875,0.9441691637039185,406.5113220214844,346.4399108886719,0.9297647476196289,111.98750305175781,343.6170349121094,0.9413811564445496,450.4794006347656,480.0,0.18263591825962067,41.54899597167969,472.66278076171875,0.21852220594882965,342.5826721191406,474.4749755859375,0.17153772711753845,101.06988525390625,451.77215576171875,0.24343030154705048
66,2025-10-26T17:21:31.599643,0,293.4019775390625,283.3638916015625,0.9954083561897278,326.75457763671875,245.62808227539062,0.985365629196167,254.69406127929688,245.2646942138672,0.996513307094574,361.54669189453125,243.73468017578125,0.4975960850715637,186.20413208007812,242.44424438476562,0.9469766616821289,407.4328918457031,345.21875,0.9282465577125549,110.38442993164062,342.4703674316406,0.9467484951019287,451.0740966796875,480.0,0.1732960343360901,39.202484130859375,474.8672790527344,0.2294047325849533,350.1585693359375,476.18560791015625,0.1579218953847885,97.37893676757812,457.2445068359375,0.2377503663301468
67,2025-10-26T17:21:31.660522,0,294.46771240234375,284.327392578125,0.9955556988716125,327.0984802246094,245.45297241210938,0.9848605394363403,255.58628845214844,245.52627563476562,0.9965178966522217,360.8598937988281,239.943115234375,0.445780873298645,185.4526824951172,239.62472534179688,0.9431166648864746,407.66473388671875,343.60565185546875,0.9255099296569824,109.78512573242188,342.5377197265625,0.9403523802757263,452.51068115234375,480.0,0.16967156529426575,40.33854675292969,478.27679443359375,0.20167933404445648,347.6914367675781,474.6763916015625,0.16584451496601105,93.86369323730469,449.69873046875,0.23506015539169312
68,2025-10-26T17:21:31.719839,0,295.03582763671875,284.8649597167969,0.9950254559516907,328.07391357421875,246.100830078125,0.9843636155128479,256.114501953125,246.0380859375,0.996329128742218,362.0167236328125,242.39337158203125,0.455649733543396,185.85244750976562,241.6436004638672,0.9451451301574707,408.9999084472656,346.4636535644531,0.9206041097640991,106.65440368652344,347.1801452636719,0.9316920638084412,452.33587646484375,480.0,0.14964336156845093,41.168426513671875,480.0,0.1612311601638794,341.7172546386719,474.25018310546875,0.14833347499370575,109.80723571777344,455.843994140625,0.19500739872455597
69,2025-10-26T17:21:31.781844,0,295.9703369140625,284.3517150878906,0.9953598380088806,328.62054443359375,245.42718505859375,0.9851322770118713,256.3785705566406,246.25389099121094,0.9965012073516846,363.09552001953125,242.1053466796875,0.4664817154407501,186.383544921875,243.55780029296875,0.9462904930114746,409.72393798828125,345.7267150878906,0.9280553460121155,108.176025390625,345.4273986816406,0.9353039264678955,453.33154296875,480.0,0.1750260591506958,38.27098083496094,480.0,0.18303260207176208,350.3217468261719,474.69110107421875,0.16817215085029602,103.99745178222656,453.1453857421875,0.2172120064496994
70,2025-10-26T17:21:31.839925,0,296.9829406738281,285.2759704589844,0.9954818487167358,330.1341247558594,246.23634338378906,0.9849953055381775,257.51434326171875,247.0145263671875,0.9966788291931152,364.6502990722656,243.38211059570312,0.46085384488105774,187.12628173828125,244.43206787109375,0.9510530829429626,409.4205322265625,346.5935974121094,0.9301707148551941,106.51860046386719,349.67193603515625,0.9418492913246155,455.06463623046875,480.0,0.179622083902359,37.14886474609375,480.0,0.19161401689052582,348.61639404296875,475.9593505859375,0.17206160724163055,106.15774536132812,457.24432373046875,0.22513404488563538
71,2025-10-26T17:21:31.899875,0,298.8956298828125,285.27630615234375,0.9956628680229187,331.2509765625,246.4327392578125,0.984083354473114,258.9993591308594,247.0424041748047,0.9969176054000854,364.8450622558594,243.46754455566406,0.39861518144607544,186.78219604492188,244.4372100830078,0.9547054171562195,409.19378662109375,345.3506164550781,0.9273927807807922,105.59165954589844,346.5133056640625,0.9388840794563293,452.64154052734375,480.0,0.17651988565921783,34.605926513671875,480.0,0.19286459684371948,347.3036193847656,473.1870422363281,0.1782834380865097,105.54437255859375,449.5990295410156,0.24449491500854492
72,2025-10-26T17:21:31.959770,0,299.9473571777344,285.7270812988281,0.9953097701072693,332.4970703125,246.68136596679688,0.9840079545974731,260.3239440917969,247.2643280029297,0.9967941641807556,365.9718933105469,243.56884765625,0.408242791891098,188.4885711669922,244.26718139648438,0.9548761248588562,410.5049743652344,346.0257263183594,0.9210081696510315,104.6658935546875,349.0350036621094,0.9302890300750732,455.16497802734375,480.0,0.15720927715301514,34.72941589355469,480.0,0.15664415061473846,355.51470947265625,474.8704528808594,0.1504838913679123,106.5589599609375,451.3954162597656,0.1959570348262787
