frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
35,2025-10-26T17:21:29.740195,0,54.77200118130086,55.1576153545165,90.40553193196266,107.78886204003261,146.53210168651444,176.01758377850518,-1.0,-1.0,-1.0,-1.0,76.11687077396233,42.18945778640801,136.388238527515,136.98240853500818,226.6341743959909,-1.0,-1.0,-1.0,-1.0,118.25188836568805,60.34565088300615,198.42672652049112,162.31147921230857,-1.0,-1.0,-1.0,-1.0,178.43924669098922,113.41867544769994,265.9539141156524,-1.0,-1.0,-1.0,-1.0,254.30925771637746,124.88501582240265,-1.0,-1.0,-1.0,-1.0,299.7686002827991,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,2025-10-26T17:21:29.800116,0,53.662364238050486,54.02787924855846,90.0377049967694,105.3035680868345,149.94512324473604,176.12766567235923,-1.0,-1.0,-1.0,-1.0,75.28013341154985,42.48011638576336,133.5868227494079,140.01493933342977,225.77943849465933,-1.0,-1.0,-1.0,-1.0,117.67649720024812,58.403479709799214,200.98885928165947,161.76866287289752,-1.0,-1.0,-1.0,-1.0,175.864660378816,116.4050599763234,265.69020326687854,-1.0,-1.0,-1.0,-1.0,255.2409467793318,125.18071426701468,-1.0,-1.0,-1.0,-1.0,302.8764518437225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
37,2025-10-26T17:21:29.860430,0,52.95106585221572,56.217353292133446,88.97726132428551,106.91246960987105,141.25333725107677,169.00711687988556,-1.0,-1.0,-1.0,-1.0,75.63807680007409,42.364267721909464,133.867920412781,131.8193733898118,217.1014654787194,-1.0,-1.0,-1.0,-1.0,117.87003622569588,58.260770389458976,194.12990756547575,153.03435303125565,-1.0,-1.0,-1.0,-1.0,176.00981646082568,108.5827934264367,257.1727743965406,-1.0,-1.0,-1.0,-1.0,248.1258398762669,115.99298719804072,-1.0,-1.0,-1.0,-1.0,291.08593680141075,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
38,2025-10-26T17:21:29.920059,0,54.28131612739264,54.47571767110661,91.28045010261638,106.85224445730154,148.13083422317536,177.75824461247325,-1.0,-1.0,-1.0,-1.0,76.08927884652536,42.84780272843857,135.26417253356388,136.99351319154832,227.67470784516829,-1.0,-1.0,-1.0,-1.0,118.81325663953271,59.31422312968203,199.2525663792724,162.27624484421924,-1.0,-1.0,-1.0,-1.0,177.81515692223786,113.48576117904825,268.34380330442133,-1.0,-1.0,-1.0,-1.0,254.92113079472617,124.93246974297396,-1.0,-1.0,-1.0,-1.0,305.16643878866023,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
39,2025-10-26T17:21:29.979862,0,54.59593852802716,54.96647060017792,90.32367502982402,107.14409742026656,145.79290658692082,175.8321755139229,-1.0,-1.0,-1.0,-1.0,75.62729580156612,42.139686601351485,135.32537371335584,136.79451579202285,226.28087584552262,-1.0,-1.0,-1.0,-1.0,117.69335727586977,59.78548499967883,197.56060182937821,162.46867212886391,-1.0,-1.0,-1.0,-1.0,177.28557352044987,113.92448422300032,265.66438123033834,-1.0,-1.0,-1.0,-1.0,252.9260987123262,125.71904842496399,-1.0,-1.0,-1.0,-1.0,298.3827848586143,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
40,2025-10-26T17:21:30.041251,0,55.531470897680194,55.407063532184566,93.03972803372884,107.86687673064877,147.10386774733223,174.80173218205067,-1.0,-1.0,-1.0,-1.0,76.44231026421878,43.27300095784821,135.70597528755656,136.42754976393402,225.97354189899457,-1.0,-1.0,-1.0,-1.0,119.52526737844589,59.46354441119872,198.74820237861738,161.15688671640905,-1.0,-1.0,-1.0,-1.0,178.5320465539609,113.94697094186246,267.10970584496647,-1.0,-1.0,-1.0,-1.0,254.81992761640072,126.20910693182333,-1.0,-1.0,-1.0,-1.0,300.817303608579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
41,2025-10-26T17:21:30.100191,0,55.59690332658377,55.792169265197636,92.65570896900097,108.96095244897487,147.87334746437497,177.0606927845461,-1.0,-1.0,-1.0,-1.0,76.63790352712363,42.972569518378975,136.82580405787914,137.38274945537825,228.1906469835121,-1.0,-1.0,-1.0,-1.0,119.4392180447914,60.36351643258543,199.90455551582684,163.16380791748432,-1.0,-1.0,-1.0,-1.0,179.39833711983457,114.67918845338873,268.9663453341365,-1.0,-1.0,-1.0,-1.0,256.7072916413805,127.18619340437478,-1.0,-1.0,-1.0,-1.0,303.6829223496096,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
42,2025-10-26T17:21:30.159596,0,55.17705659284473,55.394201967097494,91.72140478583493,107.98873179894753,148.55499509256515,177.07461588784153,-1.0,-1.0,-1.0,-1.0,76.19808303330865,42.55613393337547,135.9315924110806,138.4205880713097,228.0755724360961,-1.0,-1.0,-1.0,-1.0,118.61439062146636,59.87871951109219,200.38099127556956,163.82136631289345,-1.0,-1.0,-1.0,-1.0,178.16045746536523,115.58353921635218,268.20804373186405,-1.0,-1.0,-1.0,-1.0,256.46677781402343,128.11479217518735,-1.0,-1.0,-1.0,-1.0,303.068610152235,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
43,2025-10-26T17:21:30.220098,0,54.95572340969221,55.3299518763334,90.8809912546982,107.93732090189013,146.40071149790924,175.18857819362125,-1.0,-1.0,-1.0,-1.0,76.00744048516451,42.19490861655263,136.0472912678731,136.45644738126578,225.96714659897162,-1.0,-1.0,-1.0,-1.0,118.10447420969903,60.146035755610846,198.1930971441657,161.95465789683405,-1.0,-1.0,-1.0,-1.0,178.01013751564128,113.35325265585854,265.53134866309745,-1.0,-1.0,-1.0,-1.0,254.2845835394653,125.68348236708349,-1.0,-1.0,-1.0,-1.0,299.354054886487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
44,2025-10-26T17:21:30.280077,0,54.77659860981292,55.24532051115262,90.43402537045814,107.11456037476152,146.7841624772678,173.695531848603,-1.0,-1.0,-1.0,-1.0,76.51511860009369,42.61763501856994,136.3638421574921,137.3947028161012,224.47801647793364,-1.0,-1.0,-1.0,-1.0,119.1117744928661,59.88430679649226,198.94634216880743,160.08507341209676,-1.0,-1.0,-1.0,-1.0,178.92427826597358,112.9358367960443,263.7929319840121,-1.0,-1.0,-1.0,-1.0,253.89866007609646,122.43855144853823,-1.0,-1.0,-1.0,-1.0,297.1354899364569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
45,2025-10-26T17:21:30.340405,0,54.61952010471899,55.088349973261,89.69687297876833,108.18399064909362,143.93409653487186,177.5829530737334,-1.0,-1.0,-1.0,-1.0,75.9758988998752,41.726278120028375,136.8039064109016,134.94928140127092,228.01313048281696,-1.0,-1.0,-1.0,-1.0,117.66028186717001,60.8946104139269,195.89233500403247,163.6866716282002,-1.0,-1.0,-1.0,-1.0,178.4181951947888,111.84286653221073,266.81185637924983,-1.0,-1.0,-1.0,-1.0,252.1157053780797,125.47798633899212,-1.0,-1.0,-1.0,-1.0,298.5724411652449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
46,2025-10-26T17:21:30.400072,0,55.023395358264416,55.82039781555614,89.99149024967245,109.30348536660094,145.02372277085016,178.940946355319,-1.0,-1.0,-1.0,-1.0,76.5986373127482,41.910733132170215,138.1412209755088,137.5982365891115,229.64386880897447,-1.0,-1.0,-1.0,-1.0,118.48017978045888,61.58857217224175,198.06858202636238,164.84244546117003,-1.0,-1.0,-1.0,-1.0,179.97417844285727,114.86008097120447,268.46377261963164,-1.0,-1.0,-1.0,-1.0,254.31273115851772,125.7397815910805,-1.0,-1.0,-1.0,-1.0,299.3739092910151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
47,2025-10-26T17:21:30.460090,0,54.758727398439795,55.67456017421757,89.36423799936648,109.92881190727286,142.82342142478296,181.7198823300256,-1.0,-1.0,-1.0,-1.0,76.25570203205876,41.210669677924,138.35355160621586,134.58546975458313,232.068968992921,-1.0,-1.0,-1.0,-1.0,117.41321524061827,62.16333470907339,195.450477337018,167.32047678436712,-1.0,-1.0,-1.0,-1.0,179.43332515243708,112.31992856243602,270.51047537084344,-1.0,-1.0,-1.0,-1.0,252.75221781990098,127.8544348029452,-1.0,-1.0,-1.0,-1.0,301.34984327634896,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,2025-10-26T17:21:30.520126,0,53.26880923630367,54.22077070736477,87.50897757731907,108.76735008945676,142.16571421717975,183.39167337279957,-1.0,-1.0,-1.0,-1.0,75.0140535733855,40.368386126342074,136.8652717059585,133.58826617494339,232.2399539668619,-1.0,-1.0,-1.0,-1.0,115.3133243570193,61.935427506822,193.61502670335028,167.70134738317304,-1.0,-1.0,-1.0,-1.0,177.06370036778202,111.86128988270937,270.23174161502686,-1.0,-1.0,-1.0,-1.0,250.93123887620806,127.31384070242561,-1.0,-1.0,-1.0,-1.0,302.9957368941993,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,2025-10-26T17:21:30.579947,0,54.19393289453804,55.671543935061855,87.82005253392256,112.53677129280916,137.63688544849194,183.76792335323762,-1.0,-1.0,-1.0,-1.0,75.47979257189245,39.810919565533595,139.95608440416555,131.70301318984528,232.8782711584476,-1.0,-1.0,-1.0,-1.0,115.1872726524359,64.57930397531294,190.6775624049008,167.84532433584195,-1.0,-1.0,-1.0,-1.0,179.52664103609928,112.37679919833027,270.570707685442,-1.0,-1.0,-1.0,-1.0,250.15579261225878,126.34660745826869,-1.0,-1.0,-1.0,-1.0,298.58041768463715,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,2025-10-26T17:21:30.641120,0,53.84445053803472,55.43682935945711,86.95479793177417,112.00726302068627,137.34675797225026,183.3191507456548,-1.0,-1.0,-1.0,-1.0,75.58583271526989,39.67063246333741,140.04945960378717,131.04657239059304,232.22509773981534,-1.0,-1.0,-1.0,-1.0,115.21044517085512,64.52104888551703,190.2491783700745,167.06561776714895,-1.0,-1.0,-1.0,-1.0,179.60598111298196,110.60017582188021,269.43471692561144,-1.0,-1.0,-1.0,-1.0,249.31096146835046,124.52487506856602,-1.0,-1.0,-1.0,-1.0,297.9423373244138,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,2025-10-26T17:21:30.699884,0,54.226245259754215,56.046190060949435,86.88367206495447,113.40590288734528,137.92795495394415,187.60247061112344,-1.0,-1.0,-1.0,-1.0,75.64115787491473,39.155543152234245,140.97930026008453,132.31246477577332,236.94695143975392,-1.0,-1.0,-1.0,-1.0,114.73065870155263,65.40787925619992,191.37540170292723,172.24921085429364,-1.0,-1.0,-1.0,-1.0,179.979231826213,112.57578015579564,273.64877897699796,-1.0,-1.0,-1.0,-1.0,251.2957836183175,129.99038880234394,-1.0,-1.0,-1.0,-1.0,301.42749265713036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,2025-10-26T17:21:30.760750,0,53.97666837901108,55.87596690088595,85.97903366797847,114.52534668948971,135.5051245031898,189.2465339055417,-1.0,-1.0,-1.0,-1.0,75.29360071783192,38.294376493109816,141.80886437124772,129.54175528736795,238.2223794683991,-1.0,-1.0,-1.0,-1.0,113.50718126116593,66.60143690876642,188.64020986194691,173.57404229904964,-1.0,-1.0,-1.0,-1.0,179.91229056068025,110.331468881818,274.2642035023507,-1.0,-1.0,-1.0,-1.0,250.01250489667498,130.53519622181722,-1.0,-1.0,-1.0,-1.0,301.76507682888894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,2025-10-26T17:21:30.820109,0,53.88459354374575,55.75571415296611,86.36723114657518,113.24705652033234,136.96572115435163,186.13855195640826,-1.0,-1.0,-1.0,-1.0,75.48408742625753,38.97491610589619,140.93825782360813,130.62733187750467,235.09859046665892,-1.0,-1.0,-1.0,-1.0,114.40156841670269,65.51612913384027,190.03199910951278,170.29544789564108,-1.0,-1.0,-1.0,-1.0,179.77697012468687,110.4768001805131,271.64648121455673,-1.0,-1.0,-1.0,-1.0,250.1871226419816,127.52723990851273,-1.0,-1.0,-1.0,-1.0,300.25191921691334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,2025-10-26T17:21:30.880122,0,53.48314236175063,55.491118412275675,85.21301493128881,113.1776920161814,135.94167053149025,187.29158011435862,-1.0,-1.0,-1.0,-1.0,75.04628626862836,38.369754063748665,140.846457341765,130.06406381135574,235.91508648971939,-1.0,-1.0,-1.0,-1.0,113.37835694122174,65.84656725134913,188.87566614879668,171.5252256759989,-1.0,-1.0,-1.0,-1.0,179.12326431779917,109.95654513965378,271.71086859209043,-1.0,-1.0,-1.0,-1.0,249.06397571013798,128.0608254973757,-1.0,-1.0,-1.0,-1.0,299.8362491255026,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,2025-10-26T17:21:30.939841,0,53.813702409274406,55.902836299916785,85.78616993925186,113.9757857429711,135.23759575162444,188.05765668782522,-1.0,-1.0,-1.0,-1.0,75.57124677362853,38.640102917874,141.76181728299514,129.62565542270025,236.84584702755927,-1.0,-1.0,-1.0,-1.0,114.1713382938139,66.23984642236468,188.62483319024307,171.803208815121,-1.0,-1.0,-1.0,-1.0,180.30324892431096,109.74175203243432,272.975102820932,-1.0,-1.0,-1.0,-1.0,249.15215313068137,127.87945211595444,-1.0,-1.0,-1.0,-1.0,300.1416172732526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,2025-10-26T17:21:31.000099,0,52.67251677873471,55.315502615380055,83.91130252699023,113.27957102863617,135.30048978342052,186.62406943008418,-1.0,-1.0,-1.0,-1.0,74.45939474486123,37.879428213700926,140.5202112390635,130.26817947447637,234.30931179973499,-1.0,-1.0,-1.0,-1.0,112.3018947218179,66.0967871929418,188.32362063358713,170.27207601859644,-1.0,-1.0,-1.0,-1.0,178.31449753000828,110.56105745472524,269.68416805365706,-1.0,-1.0,-1.0,-1.0,248.4628766817043,126.13760775745543,-1.0,-1.0,-1.0,-1.0,298.21122784148497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,2025-10-26T17:21:31.059999,0,52.731480428897534,55.51314423889001,82.96512478855463,114.57513542687549,136.0562041235156,189.8618474075859,-1.0,-1.0,-1.0,-1.0,74.28721410541146,36.866898483270475,141.6211955298602,130.62810909753404,237.83018674351464,-1.0,-1.0,-1.0,-1.0,111.11753752844908,67.36864341757769,189.0551856304097,174.5181404367457,-1.0,-1.0,-1.0,-1.0,178.4046175885742,110.84837446206797,272.0659842078306,-1.0,-1.0,-1.0,-1.0,250.5493762221926,130.2912655987722,-1.0,-1.0,-1.0,-1.0,301.59823217706213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,2025-10-26T17:21:31.120151,0,52.995979141353814,55.64522756268782,83.34216049035523,113.92673121372962,135.2384940931657,189.59632943379071,-1.0,-1.0,-1.0,-1.0,74.79448439140107,37.35695714857701,141.62909665921785,130.7866525483971,237.95061012773868,-1.0,-1.0,-1.0,-1.0,112.13904713782615,66.85071345894683,188.6793994280275,174.30755457253008,-1.0,-1.0,-1.0,-1.0,178.95505502098334,110.8704617725183,272.31910622797756,-1.0,-1.0,-1.0,-1.0,248.97119940979135,129.7683608689354,-1.0,-1.0,-1.0,-1.0,299.1450092389853,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,2025-10-26T17:21:31.180074,0,52.612433107666334,55.3845146682233,82.34038377257694,113.70083561699053,134.7955545350182,190.40795573176902,-1.0,-1.0,-1.0,-1.0,74.48872233194875,37.05313936058143,141.56390255810595,130.75962748299648,238.5184769811538,-1.0,-1.0,-1.0,-1.0,111.54070996157171,67.08098483479412,188.13413323141668,175.26551598877515,-1.0,-1.0,-1.0,-1.0,178.61215588001855,110.4573612097669,272.2489590540407,-1.0,-1.0,-1.0,-1.0,248.20346258599847,130.03456223652069,-1.0,-1.0,-1.0,-1.0,298.621841851693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,2025-10-26T17:21:31.240092,0,52.06672457156754,55.18646649781406,80.79619302118435,113.72765937190266,135.91571418760807,192.8911602446148,-1.0,-1.0,-1.0,-1.0,73.9790588999142,36.5186357434182,141.61432220795135,132.8858318944851,240.4779903382141,-1.0,-1.0,-1.0,-1.0,110.4934911289425,67.6352757393792,189.32810866465329,177.6685421656256,-1.0,-1.0,-1.0,-1.0,178.1281799534936,112.16143096346204,273.2756027154619,-1.0,-1.0,-1.0,-1.0,249.1219172347566,130.93950537220863,-1.0,-1.0,-1.0,-1.0,300.5132247832249,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,2025-10-26T17:21:31.300215,0,52.04608179332639,55.033707593948755,81.90719864118466,113.3637147079438,135.84563076572525,191.97770699940173,-1.0,-1.0,-1.0,-1.0,73.84938080897302,36.847963643247695,140.65175474394883,132.9655582397526,239.139086849702,-1.0,-1.0,-1.0,-1.0,110.68727626600096,66.81458924872558,189.1402077315651,175.66348493034616,-1.0,-1.0,-1.0,-1.0,177.47499120505555,113.78803010234691,273.1620849050401,-1.0,-1.0,-1.0,-1.0,248.78582390802023,129.64856005403993,-1.0,-1.0,-1.0,-1.0,300.78527114911975,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,2025-10-26T17:21:31.360104,0,51.670728537478595,54.84399638255836,80.76510299723725,112.97292448215322,135.64609366556599,190.98253730107228,-1.0,-1.0,-1.0,-1.0,73.71804961455585,36.55159013606275,140.67943163114893,132.8614180500586,238.01723197427845,-1.0,-1.0,-1.0,-1.0,110.26949127430782,66.96189735282354,188.86088500670266,174.98406166446338,-1.0,-1.0,-1.0,-1.0,177.23100985118236,112.79969406753709,271.2261274830776,-1.0,-1.0,-1.0,-1.0,248.04705280034196,128.33335423395118,-1.0,-1.0,-1.0,-1.0,298.78793378686123,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,2025-10-26T17:21:31.420283,0,50.88793176246582,54.94488140854396,79.20927146610445,115.55405734401802,133.20387765901435,193.03296492026277,-1.0,-1.0,-1.0,-1.0,73.21278543553302,35.474345916306774,142.49011931813425,130.66911965595853,238.57706928969938,-1.0,-1.0,-1.0,-1.0,108.68487617108732,69.2793353288744,186.549058206034,174.94152364247304,-1.0,-1.0,-1.0,-1.0,177.95939530782465,111.52937218030719,271.33302248641684,-1.0,-1.0,-1.0,-1.0,248.1760684753807,125.39759460587574,-1.0,-1.0,-1.0,-1.0,300.7727171067101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,2025-10-26T17:21:31.480039,0,49.9310611322384,54.072435878042036,76.82376983210118,113.80611033438349,132.5708737940972,193.8830051909393,-1.0,-1.0,-1.0,-1.0,72.2532714763074,34.88647808903972,141.10644501610741,131.6698793939021,238.90553241214246,-1.0,-1.0,-1.0,-1.0,107.11536626831433,68.85963885749184,185.50054972466384,176.46404108562183,-1.0,-1.0,-1.0,-1.0,175.95081533914416,111.84734105603512,270.1743700937479,-1.0,-1.0,-1.0,-1.0,245.20090337177578,125.97887881165163,-1.0,-1.0,-1.0,-1.0,297.63216177650537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,2025-10-26T17:21:31.541299,0,49.82219117678263,54.21558724648113,-1.0,114.65265260438382,130.14911544237276,191.16982423392636,-1.0,-1.0,-1.0,-1.0,72.15520640232951,-1.0,141.28462112358125,129.264297949415,235.67806633859539,-1.0,-1.0,-1.0,-1.0,-1.0,69.12941547104558,183.16622074398944,172.8613542655129,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,243.83205318762884,122.73490172324613,-1.0,-1.0,-1.0,-1.0,294.53734664604303,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,2025-10-26T17:21:31.599643,0,50.36255790540608,54.31253651561118,-1.0,114.7423008284016,129.72691673318675,192.32524071812972,-1.0,-1.0,-1.0,-1.0,72.06143260150691,-1.0,140.58650208993743,128.16899578851806,237.05372600362512,-1.0,-1.0,-1.0,-1.0,-1.0,68.54797837246899,182.53756772481304,173.9948637328614,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,243.93598166710146,125.51435187127548,-1.0,-1.0,-1.0,-1.0,297.0611760770032,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,2025-10-26T17:21:31.660522,0,50.7541875308287,54.92988079767761,-1.0,117.82446776334442,127.77901899719706,193.6390973068748,-1.0,-1.0,-1.0,-1.0,71.51222934200612,-1.0,141.76565338027692,126.98373797875936,238.01374372451343,-1.0,-1.0,-1.0,-1.0,-1.0,70.381467591949,180.96247568387707,175.1262382831311,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,245.33697002756313,127.73669621402661,-1.0,-1.0,-1.0,-1.0,297.88152247695626,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,2025-10-26T17:21:31.719839,0,50.933023364585324,54.97631963347334,-1.0,117.42698323476404,129.54617245881926,198.4206220110316,-1.0,-1.0,-1.0,-1.0,71.95943897558669,-1.0,142.29129384947137,128.92522245216514,243.40013828526543,-1.0,-1.0,-1.0,-1.0,-1.0,70.39934514737737,182.91867633479734,180.46616618801727,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,246.54012422902431,131.94806718443954,-1.0,-1.0,-1.0,-1.0,302.34635372265205,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,2025-10-26T17:21:31.781844,0,50.80506952135868,54.9449921667319,-1.0,116.93335051829446,129.2546803112077,197.47643547270584,-1.0,-1.0,-1.0,-1.0,72.24670395483383,-1.0,142.2492834059231,128.98742640344582,242.06575284566964,-1.0,-1.0,-1.0,-1.0,-1.0,70.04693082972761,182.78305295216472,178.32380385497785,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,245.6001187406652,128.42831147025234,-1.0,-1.0,-1.0,-1.0,301.5480611483264,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,2025-10-26T17:21:31.839925,0,51.21614480035612,54.97006717904632,-1.0,117.2037110807084,128.07054059908597,201.05597547474994,-1.0,-1.0,-1.0,-1.0,72.62395082211088,-1.0,143.01922449330362,127.8980564579274,246.37943203831387,-1.0,-1.0,-1.0,-1.0,-1.0,70.43541933509923,181.63557370733415,182.58767237360826,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.6460952443479,132.56329858458855,-1.0,-1.0,-1.0,-1.0,302.91757366361344,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,2025-10-26T17:21:31.899875,0,50.553844046251214,55.258878746688445,-1.0,119.31996402397853,125.59699892199525,202.77178072210341,-1.0,-1.0,-1.0,-1.0,72.25418958648119,-1.0,144.48256185756003,125.93580931984098,246.85673401508598,-1.0,-1.0,-1.0,-1.0,-1.0,72.26413827367504,179.50729971469843,182.83430349645894,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,244.23437761346642,130.42788239510702,-1.0,-1.0,-1.0,-1.0,303.6043534121007,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
