frame,timestamp,person_id,dist_nose_to_left_eye,dist_nose_to_right_eye,dist_nose_to_left_ear,dist_nose_to_right_ear,dist_nose_to_left_shoulder,dist_nose_to_right_shoulder,dist_nose_to_left_elbow,dist_nose_to_right_elbow,dist_nose_to_left_wrist,dist_nose_to_right_wrist,dist_left_eye_to_right_eye,dist_left_eye_to_left_ear,dist_left_eye_to_right_ear,dist_left_eye_to_left_shoulder,dist_left_eye_to_right_shoulder,dist_left_eye_to_left_elbow,dist_left_eye_to_right_elbow,dist_left_eye_to_left_wrist,dist_left_eye_to_right_wrist,dist_right_eye_to_left_ear,dist_right_eye_to_right_ear,dist_right_eye_to_left_shoulder,dist_right_eye_to_right_shoulder,dist_right_eye_to_left_elbow,dist_right_eye_to_right_elbow,dist_right_eye_to_left_wrist,dist_right_eye_to_right_wrist,dist_left_ear_to_right_ear,dist_left_ear_to_left_shoulder,dist_left_ear_to_right_shoulder,dist_left_ear_to_left_elbow,dist_left_ear_to_right_elbow,dist_left_ear_to_left_wrist,dist_left_ear_to_right_wrist,dist_right_ear_to_left_shoulder,dist_right_ear_to_right_shoulder,dist_right_ear_to_left_elbow,dist_right_ear_to_right_elbow,dist_right_ear_to_left_wrist,dist_right_ear_to_right_wrist,dist_left_shoulder_to_right_shoulder,dist_left_shoulder_to_left_elbow,dist_left_shoulder_to_right_elbow,dist_left_shoulder_to_left_wrist,dist_left_shoulder_to_right_wrist,dist_right_shoulder_to_left_elbow,dist_right_shoulder_to_right_elbow,dist_right_shoulder_to_left_wrist,dist_right_shoulder_to_right_wrist,dist_left_elbow_to_right_elbow,dist_left_elbow_to_left_wrist,dist_left_elbow_to_right_wrist,dist_right_elbow_to_left_wrist,dist_right_elbow_to_right_wrist,dist_left_wrist_to_right_wrist
47,2025-10-23T20:06:01.554464,1,33.3781604878323,43.74020513760117,-1.0,125.28679270345414,93.15081866594315,-1.0,-1.0,-1.0,-1.0,-1.0,35.88622703076333,-1.0,126.80648650217017,125.24754231681509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.93937882440356,114.50799133250958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,137.53447909204263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
48,2025-10-23T20:06:01.602406,0,33.2965895871517,45.338542535075405,-1.0,146.89742860716254,108.12282042008594,-1.0,-1.0,-1.0,-1.0,-1.0,31.67732619967466,-1.0,143.1644343788099,131.86527279145636,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.49890968836597,113.76244268521711,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.10938608396403,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
49,2025-10-23T20:06:01.654453,0,35.07030181584256,47.54398971792371,-1.0,147.40742169952057,110.98837409247015,-1.0,-1.0,-1.0,-1.0,-1.0,38.18619376023344,-1.0,147.9784484870101,137.31906425377105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.80859955947153,113.32850719029173,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.9338874306795,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
50,2025-10-23T20:06:01.702420,0,31.29514376250091,43.89830009161361,-1.0,148.5623968633417,113.7527284101507,-1.0,-1.0,-1.0,-1.0,-1.0,33.208921050517006,-1.0,146.6948941256064,134.31097984445287,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.5029011825488,111.87690652572111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.08475346850862,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
51,2025-10-23T20:06:01.754526,0,-1.0,47.479125113092095,-1.0,150.65554012041346,112.8099465506604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.41863506078141,120.04049236254907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,125.45205703763513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,2025-10-23T20:06:01.802287,0,36.28388315083033,49.23309100804265,-1.0,148.00754777568332,124.1347220170659,-1.0,-1.0,-1.0,-1.0,-1.0,41.091967536806884,-1.0,150.7086202104797,153.66493158519486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.61666890142251,129.42251724777725,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.43059617150759,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
53,2025-10-23T20:06:01.854480,0,-1.0,43.219120424654754,-1.0,140.98429104107254,120.1480434589422,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.37042431688246,119.49334775056879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,103.24539960701055,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
54,2025-10-23T20:06:01.902266,0,-1.0,50.57219709100907,-1.0,151.78477869154563,113.61646590944396,268.9246503518531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.08248672068227,121.98303114136829,253.92649331570703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.45647585418203,166.52836723064195,-1.0,-1.0,-1.0,-1.0,166.26662347314036,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
55,2025-10-23T20:06:01.954252,0,-1.0,47.04934203555365,-1.0,146.34661232077963,119.7153478932158,272.3288101512178,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.08653161561955,122.26655467731871,255.25707737899364,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.08252431896648,164.5496257525026,-1.0,-1.0,-1.0,-1.0,162.54069648827465,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,2025-10-23T20:06:02.002145,0,31.385926754153992,41.717228050958134,-1.0,138.50440305880747,121.21106650953165,271.4590910323256,-1.0,-1.0,-1.0,-1.0,34.45903200787216,-1.0,140.72751641658644,143.9779479885443,287.19698403991526,-1.0,-1.0,-1.0,-1.0,-1.0,106.27616673802596,119.40078942593354,255.4030485764051,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.62490892855209,165.939125907111,-1.0,-1.0,-1.0,-1.0,156.92350803048956,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
57,2025-10-23T20:06:02.054470,0,-1.0,40.72146594306765,-1.0,136.97012966106118,128.92723380296977,282.8855721930357,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.09633036557358,124.46211853609938,269.09698307486923,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.85487968814552,180.85841671141182,-1.0,-1.0,-1.0,-1.0,156.42982393807796,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
58,2025-10-23T20:06:02.102329,0,-1.0,37.99869639676828,-1.0,135.88767423691212,132.19019349581697,289.5087413452444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.51030040477079,118.50768754254301,271.8304908909151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.61551006211295,179.5342953153426,-1.0,-1.0,-1.0,-1.0,157.47944147423638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
59,2025-10-23T20:06:02.154626,0,-1.0,39.20743235595034,-1.0,137.84393044510742,132.21256990380314,292.6417978394066,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.01385079330863,117.17835870480086,273.24208925207466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.14017254000014,179.76305812982608,-1.0,-1.0,-1.0,-1.0,160.63924918025845,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
60,2025-10-23T20:06:02.202310,0,-1.0,37.69728106956982,-1.0,136.43902992456376,138.96942699329784,294.1161737013675,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.55854735626376,125.08801932107153,276.4267708992683,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,67.88552469648653,182.0990421354787,-1.0,-1.0,-1.0,-1.0,155.34731746379597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
61,2025-10-23T20:06:02.254456,0,-1.0,35.07663411327284,-1.0,131.28400855142533,153.28304594966605,297.69508419201634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.46424927604589,139.87867913170805,282.88038352144076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,68.46200961313829,190.31264963906344,-1.0,-1.0,-1.0,-1.0,144.428927999897,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
62,2025-10-23T20:06:02.302438,0,-1.0,36.81367620359666,-1.0,134.89493766044433,142.61719439363372,296.1170430435045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.4944416424773,128.70410606111858,277.34324924751695,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,69.3119822321965,181.73219272855286,-1.0,-1.0,-1.0,-1.0,154.35724823453444,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
63,2025-10-23T20:06:02.354497,0,-1.0,35.68001497815181,-1.0,130.34162001581905,145.0960893363807,294.7391395769864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,102.37870426866174,134.7198577005148,277.64323444968005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,79.46413208897943,185.08286052659895,-1.0,-1.0,-1.0,-1.0,152.35251439306225,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
64,2025-10-23T20:06:02.402250,0,-1.0,32.397825812676096,-1.0,122.71189596954022,153.0595962517617,280.0093186685638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.45028704043744,143.2902141356585,267.4634095699726,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,77.9053929677433,180.93489965873061,-1.0,-1.0,-1.0,-1.0,127.2549042185891,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
65,2025-10-23T20:06:02.454380,0,-1.0,33.685730740526644,-1.0,121.5350355255013,164.28115691845437,286.3532430269369,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.26627887967199,157.44522013317876,275.7438441264488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.83100393664395,191.54560052633371,-1.0,-1.0,-1.0,-1.0,123.0337697326842,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
66,2025-10-23T20:06:02.502482,0,-1.0,33.915612351491106,-1.0,122.52665073729995,158.26529341089454,285.361268103402,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,97.5602886017851,149.3108867150297,274.1420820440002,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.16652467146098,190.27469900254047,-1.0,-1.0,-1.0,-1.0,127.17872682991404,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
67,2025-10-23T20:06:02.554486,0,-1.0,33.99903229978417,-1.0,123.86459225220702,162.629915959977,281.1099777279876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.79641415739526,152.64654194741564,269.829404621643,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,83.54201382469742,185.27737423137438,-1.0,-1.0,-1.0,-1.0,118.48291665840857,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
68,2025-10-23T20:06:02.602406,0,-1.0,35.19717052639671,-1.0,127.27316145957512,168.59053847769826,304.1225173152587,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.38817952511596,163.748132973425,291.3913919379834,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.47604715893156,201.94934264376818,-1.0,-1.0,-1.0,-1.0,141.66191244539354,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
69,2025-10-23T20:06:02.654552,0,-1.0,35.18857479493305,-1.0,128.18182791353192,170.7500240506095,298.8836904341623,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.4040678763757,162.8655475951314,284.4947338671472,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.25882514103462,194.74223778246,-1.0,-1.0,-1.0,-1.0,132.41055920194128,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
70,2025-10-23T20:06:02.702361,0,-1.0,36.45378545388924,-1.0,132.52938113099316,178.16544256529252,293.3192243870989,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.65330409973502,171.30807937133002,277.8283001570269,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,111.35553249885027,185.02749966670052,-1.0,-1.0,-1.0,-1.0,124.29958826879434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
71,2025-10-23T20:06:02.754371,0,-1.0,38.554754838663044,-1.0,134.9097972402461,166.34666375477553,297.09848412592345,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.69188724833492,158.54871904503136,279.2125340111449,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.26710750755633,185.58064749383013,-1.0,-1.0,-1.0,-1.0,139.7231041519638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
72,2025-10-23T20:06:02.802491,0,-1.0,41.22453810949361,-1.0,140.17379501511465,165.6298449994004,304.1790020759352,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.60172682883396,157.51396387424117,284.61103978859876,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,105.49330363133178,188.31068269846347,-1.0,-1.0,-1.0,-1.0,148.06739069240535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
73,2025-10-23T20:06:02.854552,0,-1.0,41.68179546418168,-1.0,142.38054183760505,163.5572099769635,293.7222040824257,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,109.04426040142774,154.0789377277725,274.3702856045617,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,101.86337668037216,179.238890310767,-1.0,-1.0,-1.0,-1.0,136.7183660955048,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
74,2025-10-23T20:06:02.902457,0,-1.0,44.63954362541716,-1.0,151.24119330279873,163.48450232920214,306.51442549078445,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.32215544613753,154.87695694963872,285.40583862479446,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,108.31616548815705,184.93362822832577,-1.0,-1.0,-1.0,-1.0,151.80053982475658,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
75,2025-10-23T20:06:02.954285,0,-1.0,46.4922309443665,-1.0,155.7022525560777,160.02891682472503,317.33165420774236,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.33534570347695,154.69951704661526,296.38717822266,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.3028050475895,194.86445083143997,-1.0,-1.0,-1.0,-1.0,168.83167658102664,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
76,2025-10-23T20:06:03.002547,0,-1.0,47.500945165038075,-1.0,155.60417879212167,150.79057546029867,309.86544945253917,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.17526630972083,145.47540329184068,288.65220415006604,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,114.86924387123696,189.40987056319972,-1.0,-1.0,-1.0,-1.0,168.80665507235662,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
77,2025-10-23T20:06:03.054342,0,-1.0,49.492604898598984,-1.0,160.42363683800357,153.00448332920533,315.2157072684434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.33692349398842,146.8308436096368,292.50366302319003,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,115.48540087518722,189.7898039497759,-1.0,-1.0,-1.0,-1.0,171.9106568898642,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
78,2025-10-23T20:06:03.102195,0,-1.0,48.79744427968011,-1.0,157.81798150189567,151.8098062650288,309.95684531972057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.14580086952458,147.08550196112256,287.8766540131013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.85698970257116,188.02104766094234,-1.0,-1.0,-1.0,-1.0,169.50784638743693,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
79,2025-10-23T20:06:03.154547,0,-1.0,48.95837371437499,-1.0,154.91257373132652,155.11710423626656,304.6588934532145,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.54410539959493,154.66070118607877,286.55582127963703,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.13875923458201,190.81108731510648,-1.0,-1.0,-1.0,-1.0,161.92964303733172,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
80,2025-10-23T20:06:03.202162,0,-1.0,49.71434302462869,-1.0,158.73431987210756,156.66130114985958,305.6849087827776,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.16804577379841,154.06265395564432,285.22151877141226,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,124.307807196214,185.86287362555987,-1.0,-1.0,-1.0,-1.0,161.68475373064285,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
81,2025-10-23T20:06:03.254621,0,-1.0,50.35351202598074,-1.0,161.36948171069525,156.96561996567482,308.00690887783213,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,120.86934832188864,151.7461115255695,285.3839231471151,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,119.42630212907731,182.6760976215831,-1.0,-1.0,-1.0,-1.0,162.6256958657597,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
82,2025-10-23T20:06:03.302289,0,-1.0,50.68828358427671,-1.0,162.28649118972587,162.67586756630783,320.909102129659,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.23770627740375,162.8578206726316,299.03018577213334,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.59684938001928,194.04540561156244,-1.0,-1.0,-1.0,-1.0,178.76180793187984,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
83,2025-10-23T20:06:03.354603,0,-1.0,50.61251562409042,-1.0,157.87333147785006,149.00579235964236,309.3483837016983,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,117.87932648404836,152.20642966745757,288.9712693505127,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,135.18438734208604,190.14671450370324,-1.0,-1.0,-1.0,-1.0,180.11190970754453,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
84,2025-10-23T20:06:03.402464,0,-1.0,49.86779939135675,-1.0,155.75064027476267,142.17609499775207,308.0442844611155,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.01767311695102,143.72898404796953,286.9572113677076,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.68146221474237,188.74242221079433,-1.0,-1.0,-1.0,-1.0,182.58563517759788,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
85,2025-10-23T20:06:03.454547,0,-1.0,49.72257187252048,-1.0,155.38292019863601,145.40065825342467,303.3444214068284,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,116.22169490972425,146.49836174875279,283.47361494873996,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,126.18860610955058,186.01244363836508,-1.0,-1.0,-1.0,-1.0,173.04223145080041,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
86,2025-10-23T20:06:03.502361,0,-1.0,50.25574245220977,-1.0,152.9922795283629,141.64371085838025,301.7794173709252,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,113.60329059375069,144.72324685482783,283.38393936852276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,127.8795811065622,189.98824691374736,-1.0,-1.0,-1.0,-1.0,174.57201803708108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
